Network	Shapelet Number	P-Value	Genes
string_interactions_short	54	0.0	PRKCB,PRKD2
string_interactions_short	54	0.0	TNFRSF13C,TNFSF13
string_interactions_short	54	0.0	TRIM38,TRIM56
string_interactions_short	9	0.0	IL23A,IL27,IL4R
string_interactions_short	9	0.0	BTLA,LGALS9
string_interactions_short	8	0.0	CD180,LY86
string_interactions_short	8	0.0	BTLA,LGALS9
string_interactions_short	8	0.0	LTF,PGLYRP1,SLPI
string_interactions_short	8	0.0	BCL6,CD79B,IGHD
string_interactions_short	8	0.0	MR1,TAPBPL
string_interactions_short	8	0.0	G3BP1,YTHDF1
string_interactions_short	51	0.0	ADAR,DDX21,DDX60,DHX36,EIF2AK2,G3BP1,G3BP2,HERC5,HEXIM1,IFI6,IFITM3,ISG20,METTL3,OAS1,OAS2,OAS3,PARP14,PARP9,YTHDF1
string_interactions_short	51	0.0	CD4,CTLA4,ITGAM
string_interactions_short	51	0.0	CD84,LY9,SLAMF6
string_interactions_short	51	0.0	CD74,HLA-DOB
string_interactions_short	51	0.0	CRCP,POLR3G
string_interactions_short	17	0.0	ALPK1,TIFA
string_interactions_short	17	0.0	APOBEC3F,APOBEC3G
string_interactions_short	17	0.0	ARHGEF2,RIPK2
string_interactions_short	17	0.0	CADM1,CRTAM
string_interactions_short	33	0.0	AXL,C1QA,C1QC,C1R,C3,C4A,C4BPA,C4BPB,C6,C7,C8B,C8G,C9,CD14,CD19,CD1A,CD1C,CD209,CFB,CFH,CFI,CLEC4M,CLU,COLEC11,CR2,FCN1,FCN3,HCK,HP,LAT2,LBP,LTF,LYN,MASP2,PGLYRP1,S100A12,S100A8,SERPING1,SLPI,TNFRSF13B,TNFRSF17,TNFSF13,VSIG4
string_interactions_short	33	0.0	IGHD,IGHV1-3,IGHV3-11,IGHV3-15,IGHV3-72,IGKV2D-28
string_interactions_short	33	0.0	CD300E,CD300LB,CD300LD,CD300LF,TREML4
string_interactions_short	33	0.0	IL1RL2,IL36A,IL36B,IL36G,IL36RN
string_interactions_short	33	0.0	CD180,LY86
string_interactions_short	33	0.0	CLEC4C,LILRA4
string_interactions_short	17	0.0	AKIRIN2,DCLRE1C,DDX1,DDX17,DDX21,DDX3X,DHX36,EIF2AK4,EXO1,GSDMD,HEXIM1,MCOLN1,MCOLN2,NONO,PPP6C,PRKDC,PSMA1,PSMB8,PSMB9,PSPC1,RBM14,SFPQ,TAP2,TFE3,TFEB,TRIM14,TRPM4,USP14,XRCC5,XRCC6
